country,year,under_five_mortality
afghanistan,1800,468.58
afghanistan,1801,468.58
afghanistan,1802,468.58
afghanistan,1803,468.58
afghanistan,1804,468.58
afghanistan,1805,468.58
afghanistan,1806,469.98
afghanistan,1807,469.98
afghanistan,1808,469.98
afghanistan,1809,469.98
afghanistan,1810,469.98
afghanistan,1811,469.98
afghanistan,1812,469.98
afghanistan,1813,469.98
afghanistan,1814,469.98
afghanistan,1815,469.98
afghanistan,1816,471.38
afghanistan,1817,471.38
afghanistan,1818,471.38
afghanistan,1819,471.38
afghanistan,1820,471.38
afghanistan,1821,471.38
afghanistan,1822,471.38
afghanistan,1823,471.38
afghanistan,1824,471.38
afghanistan,1825,471.38
afghanistan,1826,472.81
afghanistan,1827,472.81
afghanistan,1828,472.81
afghanistan,1829,472.81
afghanistan,1830,472.81
afghanistan,1831,472.81
afghanistan,1832,472.81
afghanistan,1833,472.81
afghanistan,1834,472.81
afghanistan,1835,472.81
afghanistan,1836,474.24
afghanistan,1837,474.24
afghanistan,1838,474.24
afghanistan,1839,474.24
afghanistan,1840,474.24
afghanistan,1841,474.24
afghanistan,1842,474.24
afghanistan,1843,474.24
afghanistan,1844,474.24
afghanistan,1845,475.67
afghanistan,1846,475.67
afghanistan,1847,475.67
afghanistan,1848,475.67
afghanistan,1849,475.67
afghanistan,1850,475.67
afghanistan,1851,475.67
afghanistan,1852,475.67
afghanistan,1853,475.67
afghanistan,1854,475.67
afghanistan,1855,477.1
afghanistan,1856,477.1
afghanistan,1857,477.1
afghanistan,1858,477.1
afghanistan,1859,477.1
afghanistan,1860,477.1
afghanistan,1861,477.1
afghanistan,1862,477.1
afghanistan,1863,477.1
afghanistan,1864,477.1
afghanistan,1865,478.53
afghanistan,1866,478.53
afghanistan,1867,478.53
afghanistan,1868,478.53
afghanistan,1869,478.53
afghanistan,1870,478.53
afghanistan,1871,478.53
afghanistan,1872,478.53
afghanistan,1873,478.53
afghanistan,1874,478.53
afghanistan,1875,479.96
